meeting,date,day,modality,unit,title,driving_question,secondary_questions,inquiry,srl_slot,srl_focus,claim_permitted,claim_not_permitted,rdss_reading,cb_reading,other_material,provenance,concepts,python_r_dependency,dataset_simulation,minute_dynamic,hands_on_activity,practice,discussion_prompt,project_connection,milestone_developed,milestone_work_time,milestone_presentation_review,student_prep,student_artifact,exit_ticket,homework_next_milestone,instructor_prep,risks_contingency
1,2026-08-24,Mon,in-person,Week 1 — Studio 1: Begin with your curiosity,"Your arm and your research assistant, not your brain: the course promise and a live citation-catch",What does research even mean when an AI can generate the code and the prose for you?,"What will you build this semester? Where is the line between AI assistance and intellectual substitution? What does 'AI may propose, the researcher must verify' demand of you on day one?",all positions (course framing),,,"""An AI tool generated this, the source exists, and I read, confirmed, and criticized the underlying argument or technique before using it"" — the course's opening standard.","""The AI said so"" offered as evidence — a generated citation you have not retrieved and checked is not yet a source.",RDSS ch. 1 (Preface) + ch. 2 'What is a research design?' — skim before Wednesday (book.declaredesign.org),,nb01 (Colab); course website; syllabus; Brightspace orientation; genai.rcac.purdue.edu login,brief §Week1 + RDSS ch.2 | research in the age of AI | course promise + live AI citation-catch + Colab/GenAI Studio readiness | newly-constructed-from-source-concept,"evidence-driven research; AI as arm and research assistant, not brain; assistance vs intellectual substitution; hallucination; the AI Research Ledger (preview); Ask -> Verify -> Document (the everyday form of SDIIVDD); the weekly rhythm (lectures + Friday studio)","Colab basics only (run a cell, save a copy to Drive)",none (one live AI-generated citation to verify),"0–9 instructor-led puzzle: what is left for a researcher to do once an AI can write the code and the prose? — the class maps the answer on the board; 9–31 guided AI research-partner investigation in nb01: ask AI for three sources on a shared question and open each one, watching one citation fail to resolve; 31–43 human verification + instructor formalization: run the failed citation through the verification checklist, name hallucination and the arm-not-brain principle, and set up the AI Research Ledger; 43–50 decision & defense: log the caught citation as the first Ledger entry + Claim Ticket.","Open nb01 in Colab, save a copy to Drive, ask AI for sources on a shared question, and catch the one citation that will not resolve using the verification checklist.","📝 nb01 practice: for three AI-generated claims, mark which you could defend right now and which need a source you would have to retrieve first.","When has a confident answer, from a person or a tool, turned out to be wrong for you — and what would have caught it earlier?","The semester project starts today: everyone leaves set up in Colab, logged into the course tools, and holding the M0 baseline assignment.","M0 — Research and AI baseline, Book Milestone 1 v1 (kickoff)",5 min (M0 brief walkthrough + first baseline-belief jotting),none (kickoff),"Bring a laptop; be able to log into Google (Colab), Brightspace, and genai.rcac.purdue.edu.",Executed nb01 readiness cells + first AI Research Ledger entry (the caught citation),"Claim Ticket #1: one thing you assume AI is good at in research, and how you would check whether it actually is.","Start M0 (baseline beliefs about AI, three curiosities, tool-readiness screenshots, first Ledger entries) — due at this Friday's studio, where you pitch one curiosity in 30 seconds. Skim RDSS ch. 1–2 before Wednesday.",Verify nb01 loads in Colab from the public repo; rehearse the live AI citation-catch and keep an offline screenshot backup; confirm GenAI Studio logins work; roster the 5 students.,AI returns only valid citations in the live demo → fall back to the saved transcript of a prior hallucination and have the class verify it; account/Colab issues → pair on one laptop and finish readiness at home.
2,2026-08-26,Wed,in-person,Week 1 — Studio 1: Begin with your curiosity,"Automation bias, false confidence, and the first full Ask -> Verify -> Document cycle","Why do smart people trust a wrong machine, and what discipline keeps you from joining them?",What is automation bias? How does fluent AI prose manufacture false confidence and the illusion of understanding? Which research decisions must stay human? What are the seven moves of Specify -> Delegate -> Interrogate -> Inspect -> Verify -> Document -> Defend?,all positions (course framing),,,"""I delegated this step, interrogated the output, and verified it against a source I can point to"" — a claim that survives the full cycle.","""It sounded right and detailed, so I used it"" — fluency is not evidence, and detail is not verification.",RDSS ch. 2 'What is a research design?' (finish; book.declaredesign.org),,nb01 §Lecture 2 (Colab); the AI Research Ledger template,brief §Week1 + RDSS ch.2 | research in the age of AI | automation-bias framing + first full SDIIVDD cycle on a toy claim | newly-constructed-from-source-concept,automation bias; false confidence; the illusion of understanding; assistance vs substitution; research ownership + human decision authority; the never-delegate list; SDIIVDD (Specify -> Delegate -> Interrogate -> Inspect -> Verify -> Document -> Defend) and its shorthand Ask -> Verify -> Document; the AI Research Ledger fields,Colab (run provided cells; no new libraries),none (one toy factual claim carried through the full cycle),"0–7 instructor-led retrieval & challenge: name yesterday's arm-not-brain principle and one decision an AI must never make for you; 7–30 intensive applied AI laboratory: run the SCORED S2 colleague audit on the shared declared-question card (commit → locate → verify → diagnose → repair → calibrate), then take one toy claim through all seven SDIIVDD moves in nb01 — specify the task, delegate it to AI, interrogate and inspect the output, then verify it against a real source and document the Ledger row; 30–38 peer defense + adversarial questioning: partners try to break each other's verification (""how do you KNOW the source says that?""); 38–42 synthesis + instructor accuracy lock (modeled): state the room's conclusion and its uncertainty, and correct anything wrong before it enters a ledger, naming the move so leads can replicate it; 42–50 transfer to the final project + Ledger + Claim Ticket.","Run one toy claim through all seven SDIIVDD moves in nb01 and fill a complete AI Research Ledger row, ending with a source you personally opened.","📝 nb01 practice: match five research tasks to 'safe to delegate', 'delegate then verify', or 'never delegate', and justify each in a phrase.","Describe a time a detailed, confident explanation made you stop checking. What would automation bias look like in your own project?",The Ledger row you complete today is the template for every AI use you will document in the project dossier.,"M0 — Research and AI baseline, Book Milestone 1 v1 (dev)",5 min (draft one real Ledger entry from your own AI use this week),none (baseline is a studio submission),M0 in progress (baseline beliefs + curiosities started); RDSS ch. 2 skimmed; laptop ready.,"One complete AI Research Ledger row (task, tool, prompt, output, decision, verification, remaining concern)","Claim Ticket #2: one AI output you trusted this week, and the exact check that would confirm or break it.","Finish M0 (baseline AI beliefs, three curiosities, tool-readiness screenshots, first Ledger entries) for this Friday's studio, where you pitch one curiosity in 30 seconds.",Prepare the toy-claim cycle end-to-end in nb01; print the SDIIVDD and never-delegate cards; review any early M0 drafts.,The cycle runs long → verify and document the toy claim together as a class and move peer defense to a written exchange; keep the never-delegate list visible as the anchor.
3,2026-08-28,Fri,in-person,Week 1 — Studio 1: Begin with your curiosity,"Studio Friday — AI baselines and first curiosities: M0 due, M1 kickoff","Can you name what you assume about AI, pitch a curiosity in 30 seconds, and leave with a plan to map a research opportunity?","What did your baseline reveal about where you over-trust AI? What does the M1 brief ask for (a research opportunity landscape), and how is it graded?",all positions (studio),,,"""Here is a curiosity worth a semester, and here is what I assume AI can and cannot do for it"" — the M0 baseline claim.","""AI will just do the research for me"" — a baseline belief the whole course is built to correct.",(no new reading — studio Friday; bring your completed M0 baseline and a 30-second curiosity),,nb01 student notebook (research in the age of AI) — recap reference (Colab); M1 Brightspace brief,course design (Friday studio format) | weekly Friday studio | recap + M1 milestone brief + supervised sprint | newly-constructed-from-source-concept,surfacing AI-trust assumptions; the 30-second curiosity pitch; the M1 deliverable (research opportunity landscape); research stand-up norms; supervised project work,none new (own milestone work),student's own baseline + curiosity materials,"0–10 weekly topic quiz: five multiple-choice questions on the week's topic, answered solo on paper and handed in; 10–15 research stand-up: each student reports one change, one blocker, one decision, one thing delegated to AI, and one thing that still needs verification; 15–45 milestone kickoff from the Brightspace brief: present M1 (research opportunity landscape) + rubric, then an AI-supported sprint — 30-second curiosity pitches, then use AI to widen each curiosity into candidate problem areas while logging every prompt; 45–50 revise, update the Ledger + dossier, submit M0 + Claim Ticket.","Deliver a 30-second curiosity pitch, then use AI to widen it into candidate problem areas, logging and verifying each suggestion in the Ledger.","📝 studio log: record one AI suggestion you kept, one you rejected, and the reason for each.","Whose 30-second curiosity would you follow for a semester, and what is the first thing you would need to know to start?",M0 closes today; the candidate problem areas widened in the sprint open the M1 opportunity landscape.,"M0 — Research and AI baseline, Book Milestone 1 v1 (worked + due); M1 — Research opportunity landscape, Book Milestone 2 v1 (kickoff)",30 min studio block,M0 worked at the studio and submitted (no class presentation),"M0 complete (baseline, curiosities, tool-readiness screenshots, Ledger entries); 30-second pitch ready; laptop ready.",Delivered pitch + a first M1 candidate-problem-area list with a verified Ledger trail,"Claim Ticket #3: my strongest curiosity in one sentence, plus one thing I will NOT let AI decide about it.",Submit M0 tonight (11:59 PM). Weekend: skim RDSS ch. 4 'Getting started'; grow your candidate problem areas toward the M1 opportunity landscape (due at next Friday's studio).,Queue the stand-up and pitch order; M1 Brightspace brief on screen; warm-feedback norms posted; consult rotation list.,Stand-ups run long → cap each at 45 seconds with a visible timer and protect the sprint block; a student has no viable curiosity → offer the curated fallback-topic menu and book an office-hours consult.
4,2026-08-31,Mon,in-person,Week 2 — Studio 2: Govern the work and declare your question,"From curiosity to a research problem: the funnel, and what makes a problem worth doing",How does a curiosity become a research problem someone would fund a semester of your life to study?,"What separates a topic from a research problem from a question? What do importance, feasibility, and contribution each demand? What are units of analysis, target populations, and outcomes?",all positions (framing the problem),SRL slot 01 (randomly assigned at semester start),Puzzle: two students bring the same broad interest but only one has a research problem — what did the second one add that the first did not?,"""My problem names its units, its outcome, and the population it speaks to, and I can say why it matters and why it is doable this semester.""","""My topic is important, so any question about it is a research problem"" — a topic is a subject, a problem is a specific gap someone could act on.",RDSS ch. 4 'Getting started' (book.declaredesign.org),,nb02 §Lecture 1 (Colab),RDSS ch.4 + fresh curiosity->problem funnel | getting started | curiosity->topic->problem->question funnel + importance/feasibility/contribution + units/population/outcome scaffold | extended,"curiosity vs topic vs research problem vs question; the funnel; importance, feasibility, contribution; units of analysis; target population; outcome and target; studyability",none beyond running markdown/code cells,none (worked funnel examples + own-topic cards),"0–9 SRL-led research puzzle: two students' broad interests side by side, only one already a research problem — the class names what the second added; 9–31 guided AI research-partner investigation in nb02: run your curiosity down the funnel, asking AI to surface candidate units, populations, and outcomes, then verify each suggestion against a real source; 31–43 human verification + instructor formalization: the instructor formalizes topic vs problem vs question and the importance/feasibility/contribution test, and the class corrects one over-eager AI suggestion; 43–50 decision & defense: log the funnel decisions in the Ledger + Claim Ticket.","Run your curiosity through the nb02 funnel to a candidate problem, using AI to propose units, populations, and outcomes and verifying each before you keep it.","📝 nb02 practice: sort six statements into curiosity / topic / problem / question, then name the units, population, and outcome hiding in one of them.","When is 'this matters to everyone' a strength for a research problem, and when is it a warning that the problem is not yet specific?","The funnel output — a candidate problem with units, population, and outcome — is the spine of the M1 opportunity landscape.","M1 — Research opportunity landscape, Book Milestone 2 v1 (dev)",7 min (funnel your own curiosity to a candidate problem),SRL-led puzzle debrief (no formal presentation),M0 submitted; a curiosity in hand; RDSS ch. 4 skimmed; laptop ready.,"Own curiosity funneled to a candidate problem with units, population, and outcome named in nb02","Claim Ticket #4: my curiosity restated as a research problem, naming its units, its outcome, and who it is about.",Grow the M1 opportunity landscape (candidate problems with importance/feasibility/contribution notes). Skim the opening of RDSS ch. 7 before Wednesday.,Brief SRL seat A on the two-interest puzzle; queue the worked funnel example; verify nb02 loads in Colab; review M0 submissions.,A student cannot narrow past a topic → co-run the funnel live on their topic as the shared example; SRL under-prepared → the instructor holds the puzzle and the SRL takes the transfer block.
5,2026-09-02,Wed,in-person,Week 2 — Studio 2: Govern the work and declare your question,"The inquiry compass: descriptive, predictive, or causal — kind x reach","What KIND of answer does your question ask for, and how far is it trying to reach?","How do descriptive, predictive, and causal questions differ? Why is prediction a descriptive question about unseen cases, not a causal one? What goes wrong when a single question tries to do two jobs at once?",all four compass positions (the compass skill),SRL slot 02 (randomly assigned at semester start),"Puzzle: one question secretly asks two things at once (what is happening AND what would fix it) — where does it split, and which half is which kind?","""My question is a ___ inquiry reaching ___ (data at hand / a population / unseen cases), because the answer it wants is ___.""","A question that fuses description and causation in one breath (""how common is burnout and does remote work cause it?"") pretending to be a single answerable question.",RDSS ch. 7 'Defining the inquiry' (descriptive vs causal inquiries; book.declaredesign.org),optional: callingbullshit.org case on prediction vs understanding,nb02 §Lecture 2 (Colab),RDSS ch.7 + fresh compass build | defining the inquiry | kind x reach compass with the prediction column authored fresh (descriptive about unseen cases) | extended,"the inquiry compass: kind (descriptive vs causal) x reach (data at hand / population / unseen); the four positions — description, generalization, prediction, causal reasoning; prediction as descriptive questions about unseen cases; questions that improperly combine objectives; the giveaway words that place a question",none (classification in markdown cells),none (question cards spanning the compass),"0–7 SRL-led retrieval & challenge: name the compass axes from memory, then the SRL reveals one question that secretly asks two things; 7–30 intensive applied AI laboratory: in nb02, classify a deck of question cards by kind and reach, then ask AI to classify the same cards and adjudicate every disagreement against the definitions; 30–38 peer defense + adversarial questioning: classify YOUR own question and defend its position while a partner tries to move it; 38–42 SRL synthesis + instructor accuracy lock: the lead states the room's conclusion and its uncertainty, and the instructor corrects any claim that survived challenge but is wrong before it can enter a ledger; 42–50 transfer to the final project + Ledger + Claim Ticket.","Classify a deck of question cards by kind and reach, pit your classification against AI's, and resolve every disagreement with the definitions — then place your own question.","📝 nb02 practice: for eight questions, name the kind + reach AND rewrite the one that improperly combines two objectives into two clean questions.","Why is 'predicting who will drop out' a descriptive question about unseen cases and not a causal one, and what would make it causal?","Each student leaves with a first compass position for their own question, recorded in the M1 landscape.","M1 — Research opportunity landscape, Book Milestone 2 v1 (dev; compass position added)",6 min (classify own question by kind + reach; note it in the landscape),peer defense: partner tries to reclassify your question,Candidate problem from Monday; RDSS ch. 7 opening skimmed; laptop ready.,A classified question deck + own question placed on the compass in nb02,"Claim Ticket #5: my question is (for now) a ___ inquiry reaching ___, and the giveaway word that places it there.",Finish the M1 opportunity landscape (problems + compass positions + importance/feasibility/contribution) for this Friday's studio. Confirm your Purdue Libraries login works before next week.,Brief SRL seat B on the double-barreled-question reveal; print the question-card deck spanning all four positions; queue the optional CB case.,The compass lands abstract → anchor each position to one shared running example the class knows; AI classification agrees too easily → seed two deliberately ambiguous cards to force the adjudication.
6,2026-09-04,Fri,in-person,Week 2 — Studio 2: Govern the work and declare your question,"Studio Friday — Opportunity landscapes: M1 due, M2 kickoff","Does your research opportunity landscape hold up — real problems, honest feasibility, a clear compass position — and can you pitch the one you will pursue?","Which of your candidate problems is most worth doing? What does the M2 brief ask for (verified evidence and a contribution map), and how is it graded?",all four compass positions (studio),,,"""Across my candidate problems, this one is important, feasible, and a real contribution, and its compass position is ___.""","""Every problem on my landscape is equally strong"" — a landscape with no ranking has not been appraised.",(no new reading — studio Friday; bring your M1 opportunity landscape),,nb02 student notebook (curiosity -> problem) — recap reference (Colab); M2 Brightspace brief,course design (Friday studio format) | weekly Friday studio | recap + M2 milestone brief + landscape review sprint | newly-constructed-from-source-concept,ranking candidate problems by importance/feasibility/contribution; committing to a lead problem; the M2 deliverable (verified evidence + contribution map); research stand-up; red-team review,none new (own milestone work),student's own project materials,"0–10 weekly topic quiz: five multiple-choice questions on the week's topic, answered solo on paper and handed in; 10–15 research stand-up: each student reports change, blocker, decision, delegation, and what still needs verification; 15–45 milestone kickoff from the Brightspace brief: present M2 (verified evidence + contribution map) + rubric, then an AI-supported sprint — pitch your landscape, pick a lead problem, and use AI to surface where evidence for it might live while logging each lead to verify next week; 45–50 revise, update the Ledger + dossier, submit M1 + Claim Ticket.","Pitch your opportunity landscape, commit to a lead problem, and use AI to map where evidence for it might live — logging every lead as unverified until you retrieve it.",📝 studio log: record the lead problem you committed to and the single feasibility risk that most threatens it.,"Which classmate's lead problem would you switch your own project to, and what makes it feel doable in one semester?",M1 closes today; the lead problem and evidence leads from the sprint open the M2 verified-evidence map.,"M1 — Research opportunity landscape, Book Milestone 2 v1 (worked + due); M2 — Verified evidence and contribution map, Book Milestone 3 v1 (kickoff)",30 min studio block,M1 worked at the studio and submitted,M1 opportunity landscape complete; Purdue Libraries login working; laptop ready.,"Committed lead problem + a first list of evidence leads to verify, with a Ledger trail","Claim Ticket #6: the one problem I am committing to, its compass position, and why it is doable this semester.",Submit M1 tonight (11:59 PM). Next week has a single lecture — no class Monday for the holiday. Weekend: read RDSS ch. 4 on situating a design in a literature and confirm your Purdue Libraries access.,Queue stand-up + pitch order; M2 Brightspace brief on screen; review norms posted; consult rotation.,Landscapes are thin → pair students to pressure-test the stronger landscape and assign the thin one a fallback problem from the menu; pitches overrun → cap red-team responses at one written note each.
7,2026-09-09,Wed,in-person,Week 3 — Studio 3: Ground it in verified evidence,"Research builds on research: verified evidence, citation chains, and real gaps","How do you find what is actually known, prove each source is real, and tell a genuine gap from a search you simply gave up on?","How is a field a cumulative conversation (replication, extension, synthesis, comparison, boundary conditions)? What are forward and backward citation searches? Why must every citation be retrieved and its claim checked before you use it?",description + generalization (appraising and mapping evidence),SRL slot 03 (randomly assigned at semester start),"Puzzle: an AI hands you a perfect-sounding study you cannot find anywhere — is the gap real, or did the search just fail?","""Source S exists, I retrieved it, and it claims X on the basis of evidence E"" — and ""across the sources I checked, no one has addressed C.""","""Nothing is known about my topic"" from a search that stopped early, or citing any source you have not personally opened — however fluent the AI summary.",RDSS ch. 4 'Getting started' (situating a design in a literature; book.declaredesign.org) + course library-search guidance,,nb03 (Colab); Purdue Libraries database portal; Google Scholar,"RDSS ch.4 + fresh AI-era source-verification method | getting started | retrieval-verification loop + citation-chain search + evidence map, tuned for an AI-assisted honors audience | newly-constructed-from-source-concept","research as cumulative conversation; replication, extension, synthesis, comparison, boundary conditions; backward and forward citation searches; the retrieval-verification loop (retrieve it, confirm it exists, log how you checked); claim–evidence–source alignment; citation hallucination; mischaracterized sources; genuine gap vs unsuccessful search; the evidence map",provided networkx cell (fill a claims table; the citation/evidence map draws itself),none (student-retrieved real sources; own evidence map),"0–7 SRL-led retrieval & challenge: the SRL presents an AI-surfaced study nobody can locate and the class decides what that means; 7–30 intensive applied AI laboratory: first the SCORED S3 colleague audit on your colleague's evidence registry (one source does not support its claim — find it, verify it, repair it), then, for YOUR question, run one AI search and one library-database search, retrieve every source, verify each is real, log its central claim, and follow one backward and one forward citation link; 30–38 peer defense + adversarial questioning: swap evidence maps and challenge whether each placed gap is genuine or just an unfinished search; 38–42 SRL synthesis + instructor accuracy lock: the lead states the room's conclusion and its uncertainty, and the instructor corrects any claim that survived challenge but is wrong before it can enter a ledger; 42–50 transfer to the final project + Ledger + Claim Ticket.","Run paired AI and library-database searches for your own question, verify every source you keep is real and retrievable, log its central claim, and place a provisional gap on your evidence map.","📝 nb03 practice: turn your question into two search strings (one database, one AI tool) and predict how their failure modes differ; then label three source-claims as aligned, mischaracterized, or unverifiable.","An AI summary cites a perfect study you cannot find. What are the three possible explanations, and what do you do next?","The verified evidence and the provisional gap started today are the backbone of M2, due at this Friday's studio.","M2 — Verified evidence and contribution map, Book Milestone 3 v1 (dev)",23 min block (own-question searches + verified source log + evidence map),peer defense: partner challenges your gap placement,M1 submitted; Purdue Libraries login working; laptop ready.,A source log with ≥2 verified entries + a started evidence map with a provisional gap in nb03,"Claim Ticket #7: one verified source for my question — full citation, where I retrieved it, and its central claim in my own words.","Grow the evidence map to ≥6 verified sources with claims, and mark whether your gap survives every one; M2 presents at this Friday's studio.",Brief SRL seat C on the unfindable-study puzzle; verify library-portal access from a student view; test the networkx map cell in Colab.,Library portal outage → Google Scholar and open-access fallbacks are pre-listed in nb03; thin in-class results → snowball from one seed source and finish the map as homework.
8,2026-09-11,Fri,in-person,Week 3 — Studio 3: Ground it in verified evidence,"Studio Friday — Evidence-map gallery: M2 due, M3 kickoff","Does your evidence map survive a room of skeptics, and is the gap you placed still real once every source is checked?","Where do your sources agree and disagree? What does the M3 brief ask for (a research charter and MIDA declaration), and how is it graded?",description + generalization (studio),,,"""Across my verified sources, claims cluster as A vs B, and none address C — my gap, and my contribution.""","""The literature proves my point"" — a map of claims is not proof, and an unread source counts for nothing.",(no new reading — studio Friday; bring your finished evidence and contribution map),,nb03 student notebook (research builds on research) — recap reference (Colab); M3 Brightspace brief,course design (Friday studio format) | weekly Friday studio | recap + M3 milestone brief + evidence-map gallery walk | newly-constructed-from-source-concept,gallery-walk peer review; agreement/contradiction on an evidence map; contribution framing; the M3 deliverable (research charter + MIDA declaration); incorporating criticism,none new (own milestone work),student's own project materials (verified source logs),"0–10 weekly topic quiz: five multiple-choice questions on the week's topic, answered solo on paper and handed in; 10–15 research stand-up: change, blocker, decision, delegation, verification-needed from each student; 15–45 milestone kickoff from the Brightspace brief: present M3 (research charter + MIDA declaration) + rubric, then an AI-supported sprint — gallery-walk the evidence maps, and use AI to stress-test each stated contribution while logging what you keep; 45–50 revise, update the Ledger + dossier, submit M2 + Claim Ticket.","Walk the gallery, challenge two classmates' maps, use AI to test whether your own gap is already covered, and defend or revise your contribution.",📝 studio log: record the challenge you incorporated and what changed on your map because of it.,"On your neighbor's map: is the gap they placed real, or does one of their own verified sources already fill it?",M2 closes today; the confirmed gap and contribution seed the M3 research charter and MIDA declaration.,"M2 — Verified evidence and contribution map, Book Milestone 3 v1 (worked + due); M3 — Research Contract v0 and permission determination, Book Milestone 4 v1 (kickoff)",30 min studio block,M2 worked at the studio and submitted,Evidence map built from ≥6 verified sources; source log current; laptop ready.,Evidence map with a defended gap + one incorporated revision,Claim Ticket #8: the strongest verified claim in my map that argues AGAINST my project's premise.,Submit M2 tonight (11:59 PM). Weekend: read RDSS ch. 2 'What is a research design?'; next week we build the anatomy of a design (MIDA).,Sticky notes; screens arranged for the gallery; M3 Brightspace brief on screen; midweek source-log check notes in hand.,Maps too thin for a gallery → pair students to co-present the stronger map; the thin-map student owes the gap defense and finishes over the weekend.
9,2026-09-14,Mon,in-person,Week 4 — Studio 4: Declare and diagnose provisionally,"The anatomy of a research design: MIDA — Model, Inquiry, Data strategy, Answer strategy","What are the four parts every research design must have, and what must the world be like for your question to have an answer?","What is a model, and how does a DAG say 'I believe X could affect Y'? What is an inquiry (estimand), and why must it be named before data arrive? What does it mean for the four MIDA parts to align?",causal + generalization (design anatomy),SRL slot 04 (randomly assigned at semester start),"Puzzle: two designs share a question but disagree on one DAG arrow — what evidence, even in principle, could settle whose world is closer to true?","""Under my stated model, my inquiry is [quantity] over [units], and my data and answer strategies are built to reach exactly that quantity.""","Choosing the quantity after seeing results, or a design whose four parts do not point at the same inquiry.",RDSS ch. 2 'What is a research design?' + ch. 5 'Declaring designs' (book.declaredesign.org),,nb04 §Lecture 1 (Colab); make_dag DAG helper,"RDSS ch.2 + ch.5 | what is a research design + declaring designs | MIDA anatomy, DAG helper, and the genie/estimand pattern for a non-quant audience | newly-constructed-from-source-concept","MIDA: Model, Inquiry, Data strategy, Answer strategy; a model as a claim about how the world could be; DAG nodes and edges; potential outcomes (first exposure); inquiry/estimand; the genie test; inquiry precedes data; alignment among the four parts","networkx (draw a 3-node DAG), numpy/pandas (name a toy estimand)","inline seeded toy world (seed 464): one cause, one outcome, one lurking variable","0–9 SRL-led research puzzle: two designs for one question disagree on a single DAG arrow — the class debates what could settle it; 9–31 guided AI research-partner investigation in nb04: sketch your project's 3-node DAG, ask AI to propose a lurking third variable and an estimand phrasing, then verify each against your own model rather than accepting it; 31–43 human verification + instructor formalization: the instructor formalizes MIDA, potential outcomes, and the genie test, and the class corrects one AI-proposed arrow that does not belong; 43–50 decision & defense: log your DAG + one-sentence inquiry in the Ledger + Claim Ticket.","Draw your project's 3-node DAG and write your inquiry in one sentence, using AI to propose a lurking variable and an estimand phrasing that you then verify against your own model.","📝 nb04 practice: for three questions, write the potential-outcomes pair it implicitly compares; for two more, write the inquiry in words and name its units.","Your DAG has an arrow your partner's does not. What evidence, even in principle, could settle whose world is closer to true?",Each project leaves with a first DAG and a one-sentence inquiry — the Model and Inquiry halves of the M3 declaration.,"M3 — Research Contract v0 and permission determination, Book Milestone 4 v1 (dev)",10 min (own-project DAG + inquiry sentence),pair DAG challenge,M2 submitted; RDSS ch. 2 read; laptop ready for the DAG cell.,Own-project 3-node DAG + one-sentence inquiry in nb04,"Claim Ticket #9: my inquiry in ONE sentence a non-researcher could repeat back, plus the units it is defined over.",Refine your DAG and inquiry; read RDSS ch. 5 'Declaring designs' before Wednesday; start drafting the M3 research charter for this Friday's studio.,Brief SRL seat D on the one-arrow-disagreement puzzle; test the networkx DAG cell in Colab; board-ready potential-outcomes toy table.,"Potential outcomes land abstract → fall back to a concrete two-world example the class suggests and rerun the toy table; SRL under-prepared → instructor holds the puzzle, SRL takes the transfer block."
10,2026-09-16,Wed,in-person,Week 4 — Studio 4: Declare and diagnose provisionally,"Declare, diagnose, redesign: assumptions, bias, variance, power, and threats to validity","Once your design is declared, how do you find out whether it actually works before you spend a semester running it?","What does it mean to declare a design in full? What is design diagnosis, and what do bias, variance, and power tell you? What threats to validity would a skeptic raise, and how does redesign answer them?",causal + generalization (diagnosis + redesign),SRL slot 05 (randomly assigned at semester start),Puzzle: a design looks airtight on paper but its diagnosis says it will miss the effect nine times out of ten — what single change rescues it?,"""My declared design, diagnosed, has [bias/variance/power] properties X, so it can support claim Y and not claim Z; here is the redesign that improves it.""","""The design is fine because it sounds rigorous"" — rigor is a diagnosed property, not a vibe, and an undiagnosed design makes no promises.",RDSS ch. 5 'Declaring designs' + ch. 10 'Diagnosing designs' (book.declaredesign.org),optional: callingbullshit.org case on an underpowered or invalid design,nb04 §Lecture 2 (Colab),RDSS ch.5 + ch.10 (+ ch.11 'Redesigning' preview) | declaring + diagnosing designs | declare->diagnose->redesign loop with bias/variance/power/validity built for a non-quant audience | newly-constructed-from-source-concept,the declare -> diagnose -> redesign loop; assumptions made explicit; bias; variance; statistical power (intuition); threats to validity; redesign as a response to a diagnosis; a diagnosed design states what it can and cannot support,"numpy (simulate the declared design many times; seed 464), matplotlib (spread of answers = variance; hit rate = power)","inline seeded simulation (seed 464): repeat a simple declared design to show bias, variance, and power","0–7 SRL-led retrieval & challenge: the SRL presents an airtight-looking design whose diagnosis says it will usually miss — the class guesses why; 7–30 (opening with the SCORED S4 colleague audit: the colleague's Contract v0 carries one seeded flaw — signed bias, an unruled power claim, or an unauthorized permission line) intensive applied AI laboratory: in nb04, declare a simple design, simulate it many times to read its bias, variance, and power, then ask AI to name threats to validity and verify each against the simulation; 30–38 peer defense + adversarial questioning: run the same diagnosis on YOUR design draft and defend the one redesign you would make; 38–42 SRL synthesis + instructor accuracy lock: the lead states the room's conclusion and its uncertainty, and the instructor corrects any claim that survived challenge but is wrong before it can enter a ledger; 42–50 transfer to the final project + Ledger + Claim Ticket.","Declare a simple design, simulate it to read its bias, variance, and power, then use AI to list threats to validity and verify each against what the simulation actually shows.","📝 nb04 practice: for three designs, label the biggest threat (bias, variance, or power) and name the one redesign that most reduces it.","Your diagnosis says the design will miss the effect most of the time. Is running it anyway unethical, merely risky, or defensible with the right framing?",The diagnosis and redesign done today complete the M3 declaration — a design that states what it can and cannot support.,"M3 — Research Contract v0 and permission determination, Book Milestone 4 v1 (dev; diagnosis + redesign added)",11 min (diagnose own design draft + name one redesign),peer defense: partner names one threat to your design; you answer with a redesign,DAG + inquiry from Monday; RDSS ch. 5 read; laptop ready for the simulation cells.,Executed diagnosis simulation + own design's threats-to-validity note + one named redesign in nb04,"Claim Ticket #10: my design's biggest threat, what my diagnosis says it does to my answer, and the one redesign I will make.","Finalize and rehearse the M3 research charter + MIDA declaration for this Friday's studio (world, DAG, inquiry, data + answer strategy, diagnosis, redesign); finish nb04 cells.",Brief SRL seat E on the airtight-but-underpowered puzzle; verify the simulation cells run under 30 seconds in Colab; queue the bias/variance/power board picture.,"Simulation intuition doesn't land → rerun with exaggerated parameters so bias and low power are unmissable, then dial back; concepts too abstract → diagnose one shared fallback design collectively."
